Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
EasyJet,1.02171e+18,7.70655e+17,2016-08-30 16:09:14,Fiona Cosgrove,FionaECosgrove,95,"@easyJet I have looked at this page and contacted https://t.co/8flBfnt6Nw but they only deal with the bag, not the… https://t.co/uWxaSsuHb8",38676903.0,easyJet,2018-07-24 11:02:01,The Hague,Replied,Neutral,i have looked at this page and contacted  but they only deal with the bag not the
American Airlines,1.02198e+18,52850013.0,2009-07-01 21:02:41,Michelle Davis,shelly2u,84,@AmericanAir Plane?,22536055.0,AmericanAir,2018-07-25 04:34:23,Location Blocked,Replied,Neutral,plane
Lufthansa,1.02198e+18,9.3588e+17,2017-11-29 14:37:46,Laura Sparrow,laura_sparrow1,43,"@lufthansa I did indeed contact Customer Relations, as far back as July 6th! I have sent 6 follow-up emails all wit… https://t.co/56wznvM4Ea",124476322.0,lufthansa,2018-07-25 04:49:15,Dublin City Ireland,Replied,Neutral,i did indeed contact customer relations as far back as july th i have sent  followup emails all wit
United Airlines,1.02199e+18,508199987.0,2012-02-29 01:32:36,Joe DeNicholas,JoeDeNicholas,1,@united mislead its customers for over 10 hours today regarding a delayed then cancelled flight 1730 from Seattle.… https://t.co/ZR9AejSEP0,260907612.0,united,2018-07-25 05:18:54,WHATEVER,Replied,Negative,mislead its customers for over  hours today regarding a delayed then cancelled flight  from seattle
Air India,1.02199e+18,575456247.0,2012-05-09 13:55:59,saurav,saurav08830016,17,@airindiain I am facing a big big problem because of AI if something happens in this AI will be responsible for all of this,387573617.0,airindiain,2018-07-25 05:27:06,Aurangabad India,Replied,Negative,i am facing a big big problem because of ai if something happens in this ai will be responsible for all of this
Malaysia Airlines,1.02199e+18,106708320.0,2010-01-20 13:02:10,Potato Based,pepsiwithastraw,1334,@MAS Thanks. This helped. Also who do I contact for wheelchair assistance for my mother who would be travelling alo… https://t.co/CSg1bEB08v,19106719.0,MAS,2018-07-25 05:32:51,Madras,Replied,Positve,thanks this helped also who do i contact for wheelchair assistance for my mother who would be travelling alo
Qantas,1.02199e+18,193241812.0,2010-09-21 10:19:38,Tara Gragg,TheRulingClass1,69,@dsignrepublik @StevePurvinas @QantasNews @Qantas No need. A wise man explained a flight that long and the effects… https://t.co/bLL7KIVTc5,263717237.0,dsignrepublik,2018-07-25 05:36:26,New York City,Replied,Positve,no need a wise man explained a flight that long and the effects
Emirates,1.02234e+18,3222757086.0,2015-05-22 01:03:18,Harshit,harshit756,47,@TechnicalGuruji @emirates lucknow,3992637442.0,TechnicalGuruji,2018-07-26 04:41:15,Location Blocked,Replied,Neutral,lucknow
nan,1.02235e+18,1.00634e+18,2018-06-12 01:05:13,EPhi102,EPhi102,1,@SouthwestAir @kelly_scb They will assist you with a snicker and a rude comment on which SouthWorst Slumber Party t… https://t.co/sE0lx6qqjt,7212562.0,SouthwestAir,2018-07-26 05:19:05,Hendersonville TN,Replied,Negative,scb they will assist you with a snicker and a rude comment on which southworst slumber party t
United Airlines,1.02238e+18,249451908.0,2011-02-09 02:22:56,ehizogie,Queenzogie,341,@DUALIPA @united I don’t fly United for many reasons and this just got added to the list,154101116.0,DUALIPA,2018-07-26 07:11:26,Location Blocked,Replied,Negative,i dont fly united for many reasons and this just got added to the list
Emirates,1.02238e+18,126336852.0,2010-03-25 14:48:55,Betting On Zimbabwe,pame268,569,@KrazySexcCool @ChipsChaps @emirates This has been the case for a while now,324327538.0,KrazySexcCool,2018-07-26 07:19:36,Harare Zimbabwe,Replied,Neutral,this has been the case for a while now
nan,1.02271e+18,413398299.0,2011-11-15 20:55:48,Kaitlyn Pruet,kait_pruet,380,@hayrose12 @SouthwestAir This is amazing ?? #HaleyAndMichael4ever #byeRocky,255181966.0,hayrose12,2018-07-27 04:48:50,Dallas TX,Replied,Positve,this is amazing  haleyandmichaelever byerocky
Air France,1.02281e+18,16121422.0,2008-09-03 23:15:00,rgcadotte,rgcadotte,9,"@airfrance supposed to fly on af007 last Wed, Flt got cnclld next flt got dlyd, Rbook on flt that was 12 hours late… https://t.co/vLikqP9wjF",106062176.0,airfrance,2018-07-27 12:04:17,StamfordCT,Replied,Neutral,supposed to fly on af last wed flt got cnclld next flt got dlyd rbook on flt that was  hours late
Hamburg Airways,1.02282e+18,1242099468.0,2013-03-04 20:05:04,Matt Vasse,mattvjsy,149,@British_Airways pls can someone provide an update re previous request or at minimum at least acknowledge this mess… https://t.co/YUYI6kXotp,18332190.0,British_Airways,2018-07-27 12:11:16,Location Blocked,Replied,Negative,airways pls can someone provide an update re previous request or at minimum at least acknowledge this mess
Hamburg Airways,1.02533e+18,4347387495.0,2015-12-02 05:40:45,DiamondAddict??????,diamondAddict1,1313,@ChiomaE1 @Faye_Ruan @British_Airways There has been a very recent upsurge in numbers of missing luggages and missi… https://t.co/qUc5p7TZu3,1697048532.0,ChiomaE1,2018-08-03 10:45:49,Lagos NYC Antwerpen,Replied,Negative,ruan airways there has been a very recent upsurge in numbers of missing luggages and missi
American Airlines,1.02669e+18,48217660.0,2009-06-18 02:45:25,Octobers Very Own ??,CelebutardPR,525,@AmericanAir is trying to ruin my 10 year wedding anniversary trip!!! #Australia,22536055.0,AmericanAir,2018-08-07 04:31:22,T,Replied,Negative,is trying to ruin my  year wedding anniversary trip australia
Qantas,1.02672e+18,421644312.0,2011-11-26 06:14:38,Seamas McCaffrey,green_collars,694,"@KetanJ0 @Qantas @ANZ_AU @Specsavers Sky News all about divisiveness. Surprised QANTAS, Specsavers, ANZ, @Westpac a… https://t.co/tmF01UV7zT",420100653.0,KetanJ0,2018-08-07 06:42:14,Location Blocked,Replied,Positve,au  sky news all about divisiveness surprised qantas specsavers anz  a
DHL Aero Expreso,1.02673e+18,1.01404e+18,2018-07-03 06:49:02,follow back plz,dearpriyanka2,1030,"@Sportskeeda @DHL_India @RahulBose1 A 1))  NEW ZEALAND #GetIntoRugbyWithDHL 

@DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:11:29,india,Replied,Neutral,india  a   new zealand getintorugbywithdhl india
DHL Aero Expreso,1.02673e+18,1.01396e+18,2018-07-03 01:20:10,Rik,PintuSadhukhaan,332,"@Sportskeeda @DHL_India @RahulBose1 A1 - New Zealand
#GetIntoRugbyWithDHL
@DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:14:37,India,Replied,Neutral,india  a  new zealandgetintorugbywithdhlindia
Cebu Pacific,1.02673e+18,199895214.0,2010-10-08 00:01:16,Jeanny M. Avanica,jegs64,12,@CebuPacificAir just want to inquire how much will be charged for rebooking,62452990.0,CebuPacificAir,2018-08-07 07:18:19,National Capital Region,Replied,Negative,just want to inquire how much will be charged for rebooking
DHL Aero Expreso,1.02673e+18,1609634336.0,2013-07-21 03:38:29,Kanchan Negi,coool_kashish,30910,"@Sportskeeda @DHL_India @RahulBose1 Answer1). New Zealand 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:22:32,Mumbai India,Replied,Neutral,india  answer new zealand getintorugbywithdhlindia
DHL Aero Expreso,1.02673e+18,1.01375e+18,2018-07-02 11:45:48,Aliza Ali,AlizaAl66038969,331,"@Abhijit_04 @Sportskeeda @DHL_India @RahulBose1 https://t.co/Px1aUUAJOy

Rahat Fateh Ali Khan All Songs Free Mobile… https://t.co/jATgat9fMo",9.74306e+17,Abhijit_04,2018-08-07 07:23:44,Location Blocked,Replied,Positve,india  rahat fateh ali khan all songs free mobile
Hamburg Airways,1.02673e+18,979651080.0,2012-11-30 03:27:11,aks120,aks120,89,@TravelEnvoy @British_Airways @aheadlined I agree - I actually do a mini cheer inside when I see the crew pulling o… https://t.co/9tlvdVXf3q,9.59351e+17,TravelEnvoy,2018-08-07 07:26:31,Location Blocked,Replied,Positve,airways  i agree  i actually do a mini cheer inside when i see the crew pulling o
nan,1.02673e+18,374694675.0,2011-09-16 19:27:16,CraftyCas????,cassa748,95,@UKTV @HarrowMorgue @ioangruffudd @alibi_channel @AliceEvansGruff @RemyHii @robynmalcolm @EllaKNewton @kcslee… https://t.co/7Ose2KBFjJ,19539521.0,UKTV,2018-08-07 07:27:33,Watford East,Replied,Neutral,channel
American Airlines,1.02673e+18,536042516.0,2012-03-25 06:11:28,Kate,Free2bEqual,306,"@TheJimMichaels @AmericanAir Hey @AmericanAir , you have a very strange way of showing your appreciation of your be… https://t.co/H42YEOCWXj",382218838.0,TheJimMichaels,2018-08-07 07:28:56,California USA,Replied,Positve,hey   you have a very strange way of showing your appreciation of your be
American Airlines,1.02673e+18,172967709.0,2010-07-31 02:22:09,yaycourtney,yaycourtney,2415,@matthewJENKS @AmericanAir Omfg,36143814.0,matthewJENKS,2018-08-07 07:31:47,Los Angeles CA,Replied,Neutral,omfg
Hamburg Airways,1.02673e+18,425815466.0,2011-12-01 13:26:38,Martin Cookson,mcookie123,76,@British_Airways Hi there. Is there a problem with your App at the moment? Cannot find flights that I booked on Sat… https://t.co/OQPS4UZSuj,18332190.0,British_Airways,2018-08-07 07:33:31,Location Blocked,Replied,Negative,airways hi there is there a problem with your app at the moment cannot find flights that i booked on sat
DHL Aero Expreso,1.02673e+18,1.01403e+18,2018-07-03 06:09:19,Nisha,nishau_,1363,"@Sportskeeda @DHL_India @RahulBose1 A1.  New Zealand 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:35:20,Mumbai India,Replied,Neutral,india  a  new zealand getintorugbywithdhl india
DHL Aero Expreso,1.02673e+18,3219055550.0,2015-05-18 06:45:06,Prabhat Singh (I FOLLOW BACK),Itz_prabhat,1264,@Sportskeeda @RahulBose1 @DHL_India Ans-2 is Richie McCaw #GetIntoRugbyWithDHL @DHL_India @SK_Kabaddi,66461715.0,Sportskeeda,2018-08-07 07:36:39,New Delhi India,Replied,Neutral,india ans is richie mccaw getintorugbywithdhl india kabaddi
Hamburg Airways,1.02674e+18,153705750.0,2010-06-09 07:05:52,Vicky Grubb,something_fine,1132,"@British_Airways @K4ndygirl @britishairways I haven’t tried again since, but will update when I have cleared cache and reentered",18332190.0,British_Airways,2018-08-07 07:41:25,Bournemouth UK,Replied,Positve,airways   i havent tried again since but will update when i have cleared cache and reentered
Saudi Airlines,1.02674e+18,8.74699e+17,2017-06-13 18:45:37,Ethan Chandler,ethanegccatLSUk,125,@Saudi_Airlines also adds another Manchester-Jeddah flight on 27/08/18 due to high demand.,8.74699e+17,ethanegccatLSUk,2018-08-07 07:45:15,Manchester England,Replied,Negative,airlines also adds another manchesterjeddah flight on  due to high demand
nan,1.02674e+18,47308245.0,2009-06-15 10:49:36,Kareem Sharawi,aksharawi,1127,You know why your services are crap? Because if you know someone you will skip a line and create a more mess. It’s… https://t.co/lcU5l6KArk,47308245.0,aksharawi,2018-08-07 07:48:53,Doha Qatar,Replied,Negative,you know why your services are crap because if you know someone you will skip a line and create a more mess its
DHL Aero Expreso,1.02674e+18,1.01909e+18,2018-07-17 05:27:54,AMIT,Bang_ImBaCk,15,"@Sportskeeda @RahulBose1 @DHL_India A2. Richie McCaw 
#GetIntoRugbyWithDHL @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:52:20,Bengaluru India,Replied,Neutral,india a richie mccaw getintorugbywithdhl india
DHL Aero Expreso,1.02674e+18,1.014e+18,2018-07-03 04:18:48,Muskaan Kataria,cutie_piehi,616,@Sportskeeda @RahulBose1 @DHL_India A2) Richie McCaw #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 07:55:03,Mumbai,Replied,Neutral,india a richie mccaw getintorugbywithdhl india
Norwegian Air Shuttle,1.02674e+18,3174672387.0,2015-04-17 02:14:49,Sarah Belmir,SarahBelmir,236,@Fly_Norwegian I just sent you ANOTHER message. Please note that I have contacted you before through DM and that yo… https://t.co/snCv2TeH3w,180295902.0,Fly_Norwegian,2018-08-07 08:01:56,Brooklyn NY,Replied,Positve,norwegian i just sent you another message please note that i have contacted you before through dm and that yo
DHL Aero Expreso,1.02674e+18,309687692.0,2011-06-02 14:12:13,Alfiya Mukarram,Alfiyamukarram,5033,@Sportskeeda @DHL_India @RahulBose1 Ans3) Australia #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:04:44,Bengaluru India,Replied,Neutral,india  ans australia getintorugbywithdhl
SpiceJet,1.02674e+18,8.90249e+17,2017-07-26 16:36:19,JPN ™,khiladi_77,86,"@flyspicejet team SpiceJet, thanks for the mail confirmation of refund on wrong booking. Thanks a lot we bought few… https://t.co/BeAx4o7rEt",8.90249e+17,khiladi_77,2018-08-07 08:06:48,Location Blocked,Replied,Positve,team spicejet thanks for the mail confirmation of refund on wrong booking thanks a lot we bought few
DHL Aero Expreso,1.02675e+18,79443900.0,2009-10-03 11:53:41,Prosenjit Patra,PRNonly4u,5040,"@Sportskeeda @DHL_India @RahulBose1 Answer 3 is Australia !! 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 08:25:18,Kolkata India,Replied,Neutral,india  answer  is australia  getintorugbywithdhlindia
DHL Aero Expreso,1.02675e+18,1.014e+18,2018-07-03 04:13:34,Preksha Modi,Prekshamodi3,243,@Sportskeeda @DHL_India @RahulBose1 Ans3). Australia. #GetIntoRugbyWithDHL @Sportskeeda @DHL_India,66461715.0,Sportskeeda,2018-08-07 08:26:48,India,Replied,Neutral,india  ans australia getintorugbywithdhl  india
Air France,1.02675e+18,188623151.0,2010-09-09 04:58:58,Air France India,AirFranceIN,2791,"@shaaaal Helo Sir, you are requested to advise your cousin to contact the @airfrance staff at the transfer desk, CD… https://t.co/EuI1rCwUit",142249289.0,shaaaal,2018-08-07 08:29:23,India,Replied,Neutral,helo sir you are requested to advise your cousin to contact the  staff at the transfer desk cd
DHL Aero Expreso,1.02675e+18,9.74306e+17,2018-03-15 15:26:29,Abhijit,Abhijit_04,1344,@Sportskeeda @DHL_India @RahulBose1 Answer 3 is - Australia #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:31:20,Location Blocked,Replied,Neutral,india  answer  is  australia getintorugbywithdhl india
Air India,1.02675e+18,1459205366.0,2013-05-26 09:23:37,teja,tejak140,23,@airindiain @UfterYou I havent received any helpful response on gmail/twitter/fb so far. Request you to hold accoun… https://t.co/rA0nTKcALz,387573617.0,airindiain,2018-08-07 08:38:13,Bhandup West Mumbai,Replied,Negative,i havent received any helpful response on gmailtwitterfb so far request you to hold accoun
American Airlines,1.02675e+18,74017004.0,2009-09-14 00:42:32,Dan Martini,DanMartini04,1275,@themixenikis @AmericanAir wow remind me never to fly @AmericanAir,7.30429e+17,themixenikis,2018-08-07 08:39:52,Ohio,Replied,Positve,wow remind me never to fly
Qantas,1.02675e+18,1228096075.0,2013-02-28 18:11:10,Kath ??,Chopsie_Murphy,65,@WYS1WYG @slpng_giants_oz @KetanJ0 @Qantas @ANZ_AU @Specsavers @Westpac @SpecsaversAU ? Thanks for posting. Was jus… https://t.co/bGI1qVSQUU,384792629.0,WYS1WYG,2018-08-07 08:41:50,Brisbane Australia,Replied,Positve,giantsoz   au     thanks for posting was jus
Indonesia AirAsia X,1.02675e+18,25668002.0,2009-03-21 12:34:47,??,blvckyvdd,563,"@AirAsia @AirAsiaSupport Hi, kenapa flight ke Gold Coast 12/9 a bit expensive berbanding flight 15/9?",22919665.0,AirAsia,2018-08-07 08:47:34,Location Blocked,Replied,Neutral,hi kenapa flight ke gold coast  a bit expensive berbanding flight
Qantas,1.02675e+18,13338292.0,2008-02-11 07:30:42,?????? ??????????????,bendechrai,1544,@cafuego The news channel on my @Qantas Sydney to Wellington flight on Monday was unavailable. I was hoping it was intentional. Seems not ??,14131368.0,cafuego,2018-08-07 08:55:45,Melbourne Australia,Replied,Positve,the news channel on my  sydney to wellington flight on monday was unavailable i was hoping it was intentional seems not
DHL Aero Expreso,1.02676e+18,3016407252.0,2015-02-10 12:50:34,Vibhor !,IamVibhor_,3479,@Sportskeeda @RahulBose1 @DHL_India Richie McCaw #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 09:08:47,Location Blocked,Replied,Neutral,india richie mccaw getintorugbywithdhl india
nan,1.02676e+18,253340062.0,2011-02-17 01:38:16,Singapore Airlines,SingaporeAir,663392,"@benkeat5 Hi Ben, thank you again for your reply. Please email your booking reference number and preferred contact… https://t.co/ueypyM597B",86497567.0,benkeat5,2018-08-07 09:10:22,Location Blocked,Replied,Positve,hi ben thank you again for your reply please email your booking reference number and preferred contact
nan,1.02676e+18,130463869.0,2010-04-07 10:53:27,Penelope Pendragon,PenPendragon,4358,@Pricersy4 @FrankRGardner @HeathrowAirport @FrankGardner Hidden disability is also shamefully ignored even when all… https://t.co/rZWjgZSDNT,312026465.0,Pricersy4,2018-08-07 09:13:15,Ribble Valley England,Replied,Negative,hidden disability is also shamefully ignored even when all
Air Canada,1.02676e+18,220414971.0,2010-11-27 18:28:26,Tony Tone,cockplural,191,@AirCanada on 7/31 flying LGA -&gt; TXL with a layover in YYZ (flights AC721 and AC1966). I’m told you can’t fit anymo… https://t.co/F1EG6MDYuC,54904679.0,AirCanada,2018-08-07 09:16:58,Location Blocked,Replied,Negative,on  flying lga gt txl with a layover in yyz flights ac and ac im told you cant fit anymo
Siavia,1.02676e+18,9.62277e+17,2018-02-10 10:47:12,??,mrskim1805,66,@dearillegirl @min_zyyy everyone is missing yoongi??,2347813572.0,dearillegirl,2018-08-07 09:21:58,Location Blocked,Replied,Negative,zyyy everyone is missing yoongi
Common Sky,1.02676e+18,367356108.0,2011-09-03 20:50:11,Rishi #TeamLH,onesquish,551,@MattyP44 @SkyHelpTeam @SkyUK Honesty is good but I don’t see much in way of discounts. I did a comparison of the a… https://t.co/pknAanSCGp,8.79384e+17,MattyP44,2018-08-07 09:32:13,London Town,Replied,Positve,honesty is good but i dont see much in way of discounts i did a comparison of the a
Qantas,1.02676e+18,1.00252e+18,2018-06-01 11:59:52,Aussie Mongrel ????,PSaint111,82,@RightsLGBTI @SkyNewsAust @Qantas Blowie didn’t say anything I could disagree with the other night,8.99013e+17,RightsLGBTI,2018-08-07 09:40:22,Australia,Replied,Negative,blowie didnt say anything i could disagree with the other night
Air Canada,1.02677e+18,174352139.0,2010-08-03 18:36:43,how would you like to pay for that?,dfte64,67,"@AirPassRightsCA @RegularMatt @AirCanada I’m just explaining it to a friend, if you’d like to fact check it be my guest.",1244706938.0,AirPassRightsCA,2018-08-07 09:47:03,ottawa,Replied,Positve,im just explaining it to a friend if youd like to fact check it be my guest
Norwegian Air Shuttle,1.02678e+18,381090821.0,2011-09-27 18:39:27,Lucie-Jayne,luciejllewellyn,729,@Fly_Norwegian Who do I make a complaint to? This is because nobody tagged the pram at check in. I was travelling a… https://t.co/PfUqBewjij,180295902.0,Fly_Norwegian,2018-08-07 10:31:09,Newcastle,Replied,Negative,norwegian who do i make a complaint to this is because nobody tagged the pram at check in i was travelling a
DHL Aero Expreso,1.02678e+18,4446145401.0,2015-12-11 07:46:08,Ketan Garg,Trymarine,1690,"@Sportskeeda @DHL_India @RahulBose1 1). New Zealand 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 10:35:48,New Delhi India,Replied,Neutral,india   new zealand getintorugbywithdhlindia
Thomas Cook Airlines,1.02678e+18,15207485.0,2008-06-23 14:25:48,Gavin Bradshaw,gavinbrad,426,"@TCAirlinesUK Is there a date for when your online check in portal is back up please? Unable to check in as says: ""… https://t.co/XJZW75ZQ9E",299719794.0,TCAirlinesUK,2018-08-07 10:41:35,Location Blocked,Replied,Positve,is there a date for when your online check in portal is back up please unable to check in as says
Air Canada,1.02678e+18,202769114.0,2010-10-14 19:50:02,Izzie Steckler,isteckle,34,@AirCanada About to fly from YUL to YYC. Quite shocked when I inserted the USB cable and it slid right through! I n… https://t.co/iUexN9MFpi,54904679.0,AirCanada,2018-08-07 10:49:23,Location Blocked,Replied,Negative,about to fly from yul to yyc quite shocked when i inserted the usb cable and it slid right through i n
Hamburg Airways,1.02679e+18,9.08777e+17,2017-09-15 19:36:47,Hayley,Hayley97790210,4,@British_Airways #disgusting service again from BA who have been accepting a frequent flyer number without informin… https://t.co/JxP6DbHJlA,18332190.0,British_Airways,2018-08-07 11:02:27,Location Blocked,Replied,Negative,airways disgusting service again from ba who have been accepting a frequent flyer number without informin
Swiss Global Air Lines,1.02679e+18,106038104.0,2010-01-18 08:50:22,Ben Johnson,bj6674,294,"@FlySWISS hi, been trying to book flights on website. Crashed at last step &amp; now cannot rebook. Can you help?",21764143.0,FlySWISS,2018-08-07 11:06:29,Hampshire  London,Replied,Positve,hi been trying to book flights on website crashed at last step amp now cannot rebook can you help
Air Canada,1.02679e+18,16846327.0,2008-10-19 01:40:22,John Elder Robison,johnrobison,10508,@PenPendragon @Pricersy4 @FrankRGardner @HeathrowAirport @FrankGardner @AirCanada @Autism @autisticgardner… https://t.co/A8HXLjBEzW,130463869.0,PenPendragon,2018-08-07 11:11:07,Western Massachusetts USA,Replied,Neutral,
Air France,1.02679e+18,9.3233e+17,2017-11-19 19:31:06,Fatty Mawji,fattyadventure,25,@airfrance  seriously need some work on your proactive procedures. When you know a plane of 500 needs top be rebook… https://t.co/7PTuufIJIg,106062176.0,airfrance,2018-08-07 11:23:26,Location Blocked,Replied,Positve,seriously need some work on your proactive procedures when you know a plane of  needs top be rebook
nan,1.02679e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1164,"@ZehraZumrutS
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/QEmDSKcTst",1.01659e+18,ZehraZumrutS,2018-08-07 11:29:53,Mersin Trkiye,Replied,Neutral,s u p p o r t   p l e a s e     emeklilikteyasatakilanlar
