Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.02171e+18,110035909.0,2010-01-31 03:45:06,"God, Guns & Trump...& Bacon!!!",Hildron,1122,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 10:57:07,Van Alstyne Texas
nan,1.02171e+18,8.53786e+17,2017-04-17 01:43:50,Carolyn Burnett,Carolyn10311944,4413,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 11:00:27,United States
nan,1.02234e+18,2990312750.0,2015-01-19 20:46:55,Dawn-joy Leong,dawnjoyleong,216,Have a disability? Flying budget? Read this first. https://t.co/ENO2zgHijB,No Reply,No Reply,2018-07-26 04:44:42,Singapore
nan,1.02235e+18,1.00634e+18,2018-06-12 01:05:13,EPhi102,EPhi102,1,@SouthwestAir @kelly_scb They will assist you with a snicker and a rude comment on which SouthWorst Slumber Party t… https://t.co/sE0lx6qqjt,7212562.0,SouthwestAir,2018-07-26 05:19:05,Hendersonville TN
nan,1.02235e+18,1628466732.0,2013-07-28 18:39:46,kathy,malpicante,435,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 05:23:57,where the panthers go
nan,1.02235e+18,241710283.0,2011-01-22 23:31:24,Mr. Cimé,VibeMonsieur,2437,Ewww can she delete this https://t.co/7JMZlqzVJe,No Reply,No Reply,2018-07-26 05:31:43,Location Blocked
nan,1.02238e+18,38639070.0,2009-05-08 10:04:17,Nima Dayani,NimaDayani,114,"RT mindbodygreen: Make it around the world + back with this little thing called ""sweatlag"" ????… https://t.co/b6yvP8B2YJ",No Reply,No Reply,2018-07-26 07:02:32,New York
nan,1.02271e+18,413398299.0,2011-11-15 20:55:48,Kaitlyn Pruet,kait_pruet,380,@hayrose12 @SouthwestAir This is amazing ?? #HaleyAndMichael4ever #byeRocky,255181966.0,hayrose12,2018-07-27 04:48:50,Dallas TX
nan,1.02271e+18,264400529.0,2011-03-11 21:09:45,TheAngryTraveler,ThAngryTraveler,78,"Hey @SouthwestAir why don’t you wait until you can fill a plane before you board it, maybe let us sweaty passengers… https://t.co/rDrQDXfnSk",No Reply,No Reply,2018-07-27 04:56:52,Colorado
nan,1.02534e+18,3559750577.0,2015-09-05 22:15:09,m and j lounsbury,MjLouns,36,RT @Nathan_Cheney: I went and found my wife and we left the airport to go say our goodbyes. On our way to the hospital we called the custom…,No Reply,No Reply,2018-08-03 11:02:01,Location Blocked
nan,1.02672e+18,1.02059e+18,2018-07-21 08:30:57,Papa Kech????,RonoKech,877,"RT @DavidKyaloM: Kenya |???? and the USA |???? have, for many years, enjoyed cordial relations with each other!

Watch this rare clip of Presid…",No Reply,No Reply,2018-08-07 06:59:19,Twitter Jail
nan,1.02673e+18,1.01397e+18,2018-07-03 02:16:18,Krunal Parikh,kprocks3285,368,"RT @Sportskeeda: #ContestAlert | Q1: Champions in 1987, 2011 &amp; 2015. They won 34-17 in 2015 Final. Guess the team.
The #WebbEllisCup is com…",No Reply,No Reply,2018-08-07 07:21:08,Delhi India
nan,1.02673e+18,9.74871e+17,2018-03-17 04:54:11,Shibam Dutta,Shibam_Official,1430,"#GetIntoRugbyWithDHL
Here is the first question. Simply answer all the questions and get a chance for an official p… https://t.co/m2rrPbmA1y",No Reply,No Reply,2018-08-07 07:25:04,Location Blocked
nan,1.02673e+18,374694675.0,2011-09-16 19:27:16,CraftyCas????,cassa748,95,@UKTV @HarrowMorgue @ioangruffudd @alibi_channel @AliceEvansGruff @RemyHii @robynmalcolm @EllaKNewton @kcslee… https://t.co/7Ose2KBFjJ,19539521.0,UKTV,2018-08-07 07:27:33,Watford East
nan,1.02673e+18,8.64068e+17,2017-05-15 10:40:19,Mr M?,MrMiracleM,928,"#GetIntoRugbyWithDHL
Friends here comes the 1st question is out, Get ready for the #GetIntoRugbyWithDHL contest… https://t.co/RdOAUSWcgP",No Reply,No Reply,2018-08-07 07:36:06,Location Blocked
nan,1.02673e+18,1.01402e+18,2018-07-03 05:34:22,Pritam Bakshi,iampritambakshi,1144,"RT @Sportskeeda: #ContestAlert | Q1: Champions in 1987, 2011 &amp; 2015. They won 34-17 in 2015 Final. Guess the team.
The #WebbEllisCup is com…",No Reply,No Reply,2018-08-07 07:37:29,Kolkata India
nan,1.02673e+18,1.00952e+18,2018-06-20 19:46:27,Somali Young Politicians,SomaliYoungPol1,8,"RT @nebiyutedla: The largest Aviation Group in #Africa, Ethiopian Airlines announced it is rolling out travel package where travelers can s…",No Reply,No Reply,2018-08-07 07:38:40,Somalia
nan,1.02674e+18,1.0224e+18,2018-07-26 08:20:59,hyo jackson,hyojack61095082,1,RT @JoshEstrin: .@jetblue  thanks for taking the wheel on my road trip to #mexico,No Reply,No Reply,2018-08-07 07:42:28,Location Blocked
nan,1.02674e+18,9.72424e+17,2018-03-10 10:49:31,Dadu,frenny531,3686,Excitement at its peak to participate in the beautiful contest #GetIntoRugbyWithDHL hosted by @Sportskeeda… https://t.co/8UiNHMZ3OZ,No Reply,No Reply,2018-08-07 07:46:44,Location Blocked
nan,1.02674e+18,47308245.0,2009-06-15 10:49:36,Kareem Sharawi,aksharawi,1127,You know why your services are crap? Because if you know someone you will skip a line and create a more mess. It’s… https://t.co/lcU5l6KArk,47308245.0,aksharawi,2018-08-07 07:48:53,Doha Qatar
nan,1.02674e+18,142748567.0,2010-05-11 17:15:53,Robert Gifford,RobertGifford1,117,British Airways Boeing 747-400! Photo taken by me at London Heathrow! @british_airways @boeing @HeathrowAirport… https://t.co/0HvIxvPQEr,No Reply,No Reply,2018-08-07 07:50:41,UK
nan,1.02674e+18,1387237586.0,2013-04-28 15:36:22,Siddhant Désai,SiddhantDesai18,116,"RT @Sportskeeda: #ContestAlert | Q2: Captain of the team who lifted the #WebbEllisCup in 2015 after a win against Australia. Guess who!
#Ge…",No Reply,No Reply,2018-08-07 07:58:50,Dubai United Arab Emirates
nan,1.02674e+18,2883147889.0,2014-10-30 09:04:30,priya,sweetcutepriya,1959,"RT @Sportskeeda: #ContestAlert | Q3: Guess the team who were twice #RugbyWorldCup Champions (1991 &amp; 1999). #GetIntoRugbyWithDHL
#WebbEllisC…",No Reply,No Reply,2018-08-07 08:05:29,Kolkata India
nan,1.02674e+18,217616267.0,2010-11-20 00:57:56,Demon King of Strict and Complete Legalism,clothedvillainy,1243,"RT @KetanJ0: The following companies have decided to retain their arrangements, after the network broadcast an interview with a man who pro…",No Reply,No Reply,2018-08-07 08:11:13,Canberra
nan,1.02674e+18,176926697.0,2010-08-10 20:20:22,Hari Kushardanto,hkushardanto,177,"RT @UKinIndonesia: A message from British Ambassador @MoazzamTMalik for British nationals affected by  #lombokearthquake 
@FCOtravel @forei…",No Reply,No Reply,2018-08-07 08:14:00,Location Blocked
nan,1.02674e+18,1.01399e+18,2018-07-03 03:23:53,M J BAJAJ,_mjbajaj,1067,"Yes Guys Lucky winners of #GetIntoRugbyWithDHL contest will get to click a pic with the Cup and the Stars 
 … https://t.co/GjqoI2HV2Q",No Reply,No Reply,2018-08-07 08:16:32,Kota India
nan,1.02674e+18,2730861284.0,2014-08-14 03:48:19,Banpreet kaur,banpreet_k,1349,"RT @Sportskeeda: #ContestAlert | Q3: Guess the team who were twice #RugbyWorldCup Champions (1991 &amp; 1999). #GetIntoRugbyWithDHL
#WebbEllisC…",No Reply,No Reply,2018-08-07 08:20:47,Surat India
nan,1.02675e+18,445865689.0,2011-12-25 00:34:59,Rajesh,RajeshPantera,16000,"Ans1: New Zealand national rugby union team ( All Blacks ) 
#GetIntoRugbyWithDHL",No Reply,No Reply,2018-08-07 08:21:36,India
nan,1.02675e+18,9.28237e+17,2017-11-08 12:24:44,Contest Feeds,ContestFeeds,226,"RT @Sportskeeda: #ContestAlert | Q3: Guess the team who were twice #RugbyWorldCup Champions (1991 &amp; 1999). #GetIntoRugbyWithDHL
#WebbEllisC…",No Reply,No Reply,2018-08-07 08:22:23,India
nan,1.02675e+18,4116762733.0,2015-11-03 20:57:04,Pankaj chhabra,pankajchhabra03,4434,Yeahhh... I have participated in the contest ... What about u guys???? Questions are out now...just answer them and… https://t.co/c7vbrRbrrm,No Reply,No Reply,2018-08-07 08:30:14,New Delhi India
nan,1.02675e+18,316443850.0,2011-06-13 13:19:21,Sweetannu1,anahitairani1,18176,"RT @Sportskeeda: #ContestAlert | Q3: Guess the team who were twice #RugbyWorldCup Champions (1991 &amp; 1999). #GetIntoRugbyWithDHL
#WebbEllisC…",No Reply,No Reply,2018-08-07 08:32:24,Mumbai India
nan,1.02675e+18,1029763903.0,2012-12-23 03:19:37,Sujay Koner,sujay_koner,4160,"RT @Sportskeeda: #ContestAlert | Q1: Champions in 1987, 2011 &amp; 2015. They won 34-17 in 2015 Final. Guess the team.
The #WebbEllisCup is com…",No Reply,No Reply,2018-08-07 08:33:55,Kolkata India
nan,1.02675e+18,89837590.0,2009-11-14 00:58:12,Elaine Abonal,elaineabonal,1452,"After a couple of weeks inhaling polluted air and smoke from car exhaust, I am so so happy and thankful to be back… https://t.co/U7XrnUZRYq",No Reply,No Reply,2018-08-07 08:45:20,Philippines
nan,1.02675e+18,225360762.0,2010-12-11 11:21:52,KJV Chaitanya Kumar,KJVchaitanya,2163,"RT @Sportskeeda: #ContestAlert | Q1: Champions in 1987, 2011 &amp; 2015. They won 34-17 in 2015 Final. Guess the team.
The #WebbEllisCup is com…",No Reply,No Reply,2018-08-07 08:49:59,Hyderabad India
nan,1.02675e+18,2787826921.0,2014-09-03 11:27:43,Chris,cunningham_cch,1978,"RT @daveyk317: RACISM 

It is time that #TheSmearStralian, #TheDailyTellYaCrap &amp; #SlyNews  is removed from airports &amp; airport lounges &amp; pub…",No Reply,No Reply,2018-08-07 08:53:15,Location Blocked
nan,1.02675e+18,8.96839e+17,2017-08-13 21:00:11,David Cerdan Garcia,DavidCerdanGar1,61,RT @R_Campos_Aliaga: Here we go!! https://t.co/X6gSMi86ON,No Reply,No Reply,2018-08-07 08:59:36,Aspe Espaa
nan,1.02676e+18,253340062.0,2011-02-17 01:38:16,Singapore Airlines,SingaporeAir,663392,"@benkeat5 Hi Ben, thank you again for your reply. Please email your booking reference number and preferred contact… https://t.co/ueypyM597B",86497567.0,benkeat5,2018-08-07 09:10:22,Location Blocked
nan,1.02676e+18,130463869.0,2010-04-07 10:53:27,Penelope Pendragon,PenPendragon,4358,@Pricersy4 @FrankRGardner @HeathrowAirport @FrankGardner Hidden disability is also shamefully ignored even when all… https://t.co/rZWjgZSDNT,312026465.0,Pricersy4,2018-08-07 09:13:15,Ribble Valley England
nan,1.02679e+18,234108702.0,2011-01-04 21:37:15,Fintan McGovern,Fintan0100,1244,Thanks @aerlingus for the upgrade! Very nice indeed ! @ Terminal 2 - Dublin Airport https://t.co/9qqpnBy2t3,No Reply,No Reply,2018-08-07 11:17:36,Cavan Ireland
nan,1.02679e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1164,"@ZehraZumrutS
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/QEmDSKcTst",1.01659e+18,ZehraZumrutS,2018-08-07 11:29:53,Mersin Trkiye
nan,1.02741e+18,58129278.0,2009-07-19 05:13:06,Kaustubh Pujari,kaustubhpujari,256,@british_airways @britishairways @british @BritishAirNews We want to know what swift disciplinary action you have t… https://t.co/X6IANxX19t,18332190.0,British_Airways,2018-08-09 04:23:05,Mother Earth
nan,1.02742e+18,2853011700.0,2014-10-12 10:57:40,Alekhaya Datta,alekhayadatta99,92,RT @AirbusInTheUS: Want to be among the first passengers on the first #A350-1000 to fly out of @Dulles_Airport ? Want to fly on said flight…,No Reply,No Reply,2018-08-09 04:51:49,Kolkata West Bengal
nan,1.02745e+18,9.94465e+17,2018-05-10 06:30:27,Humanist I call out bs when i see it ???????????,Bonimba6,1312,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 06:44:31,aus tray liar
nan,1.02745e+18,325360509.0,2011-06-28 05:01:08,Sachin Kumar Rana,Sachinbaa,14,This happens only with suspected people e.g skull cap community.... Nothing wrong in it. Airlines must have right t… https://t.co/tzulAl0h6b,No Reply,No Reply,2018-08-09 06:50:12,Worked with United Nation
nan,1.02745e+18,403016088.0,2011-11-01 22:14:02,#Springboard_PR,Springboard_PR,2010,@eoinfromzone @heaney_seamus @OnTheQTie @janetnewenham @ancienteastIRL @Failte_Ireland @poloconghaile @Indo_Travel_… https://t.co/OnoRkIRarW,2736661432.0,eoinfromzone,2018-08-09 06:55:38,Ireland
nan,1.02745e+18,961385502.0,2012-11-20 23:19:56,Round Earth Shill,TheStooge2,884,RT @TroyTwright: This being your commercial decision @qantas I will now make mine.  A frequent  flyer I will no longer use your airline per…,No Reply,No Reply,2018-08-09 07:13:29,Deep North
nan,1.02745e+18,9.65312e+17,2018-02-18 19:47:47,Eyt Kenan 21,EytYirmibir,1368,"RT @algo_traders: @karagozilker

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc

@NB…",No Reply,No Reply,2018-08-09 07:16:40,Location Blocked
nan,1.02745e+18,248879753.0,2011-02-07 22:34:01,Paul McNiven,niv67,286,RT @Skeems1: Correct decision https://t.co/2C74KwCIWO,No Reply,No Reply,2018-08-09 07:21:24,Location Blocked
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@kilicdarogluk
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/zPwvknU7N8",154140901.0,kilicdarogluk,2018-08-09 07:31:50,Mersin Trkiye
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@AJTCanli

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/NhpXTLmHfK",347751788.0,AJTCanli,2018-08-09 07:33:53,Mersin Trkiye
nan,1.02782e+18,29191391.0,2009-04-06 12:37:38,Frankfurt Airport,Airport_FRA,48585,@Airports_ZA @MUC_Airport @HamburgAirport @berlinairport @dusairport @STR_Airport @AirportCGN @HannoverAirport… https://t.co/hZuadLhSnC,3421694201.0,Airports_ZA,2018-08-10 07:35:10,Frankfurt am Main
nan,1.02782e+18,1.02097e+18,2018-07-22 09:49:58,Wayne Miles,WayneMi88040130,0,"@UKTV @virginmedia Got fed up waiting for a resolution, poor service from @virginmedia so now cancelling and moving… https://t.co/FbVof9yyev",19539521.0,UKTV,2018-08-10 07:35:13,Location Blocked
nan,1.02782e+18,393762976.0,2011-10-19 01:30:07,Christine Phillips,cscviews,3705,RT @ASRC1: Are you a Qantas shareholder that cares about AU international obligations to human rights? Support shareholder resolution calli…,No Reply,No Reply,2018-08-10 07:35:42,Location Blocked
nan,1.02782e+18,8.22446e+17,2017-01-20 14:08:51,SkyRefund,skyrefund,94,It is important to know your passenger rights in case of flight delay or cancellation. Find out more about how you… https://t.co/FSdWuHz8Nj,No Reply,No Reply,2018-08-10 07:36:58,Location Blocked
nan,1.02782e+18,2903015990.0,2014-11-17 20:04:29,Tony Myers,MyTonyTime,60,RT @UWAthletics: Dubs up for a chance to win 2 flight vouchers to ATL out of SEA + a hotel stay +  2 tickets to the season opener against A…,No Reply,No Reply,2018-08-10 07:37:46,Location Blocked
nan,1.02782e+18,219014063.0,2010-11-23 18:12:37,buttercup®,Shikomukui,2061,Imagine someone from India (with a population of a billion plus)  telling us this.,No Reply,No Reply,2018-08-10 07:37:47,kenia
nan,1.02782e+18,4186843694.0,2015-11-10 05:09:20,Bernie/Tulsi 2020?? ??,TonkaToy_1,3319,RT @ASRC1: Are you a Qantas shareholder that cares about AU international obligations to human rights? Support shareholder resolution calli…,No Reply,No Reply,2018-08-10 07:38:25,NYC by proxy
nan,1.02782e+18,393762976.0,2011-10-19 01:30:07,Christine Phillips,cscviews,3705,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-10 07:38:26,Location Blocked
nan,1.02895e+18,47584686.0,2009-06-16 09:21:29,TUI UK Cares,TUIUKcares,28059,"@such99 Hi, I am sorry to hear this. Our dedicated After Travel team can be contacted at aftertravelcustomersupport@tuiuk.com ^Clark",136109487.0,such99,2018-08-13 10:11:43,Location Blocked
nan,1.02895e+18,173111067.0,2010-07-31 13:21:18,Nathan Jess,nathan_jess,921,RT @AllanMcKinlay: LOVED kicking of the last evening of @openskies.ie with the amazing @nathan_jess!!!! ?????? https://t.co/8iX25QFJSm,No Reply,No Reply,2018-08-13 10:12:53,Belfast
nan,1.02895e+18,9.32997e+17,2017-11-21 15:39:13,Wendy May,wendy1971june,48,"RT @gpirescampos: Sunday: 4 flights Dublin-Faro; 1 flight Dublin-Porto. Which one is delayed for almost 4h? None of the 4 flights to Faro,…",No Reply,No Reply,2018-08-13 10:13:06,Location Blocked
nan,1.02895e+18,17064382.0,2008-10-30 12:51:08,Matt Braithwaite,mbraithwaite,743,RT @danellew: Bad news: flight delayed 4.5 hours. Good news: My own research gets us in to Cancún 4.5 hours later rather than the 15 that t…,No Reply,No Reply,2018-08-13 10:15:35,Calgary
nan,1.02786e+18,1282791450.0,2013-03-20 09:26:54,Bethelihem Tamene,Betty_Tamene,14,@AidaTola congratulations for your appointment!  Looking very much forward to a heightened partnership to transform… https://t.co/ZAbrJDCFxt,595013328.0,AidaTola,2018-08-10 10:21:07,Ethiopia
nan,1.02786e+18,277419262.0,2011-04-05 10:07:39,Karama Emmanuel,Karamer22,8,@visitrwanda_now @rttaRwanda @Arsenal @JeanRwakiyanja @TuyisengeEpiph1 @RDBrwanda @NewTimesRwanda @ArsenalRwanda… https://t.co/cTdxIvM1HA,83658040.0,visitrwanda_now,2018-08-10 10:21:44,Location Blocked
nan,1.02786e+18,26462022.0,2009-03-25 09:24:10,Eurowings,eurowings,86079,@angie_vb I can see that my colleagues have answered your email concerning the seat reservation. Did you receive th… https://t.co/8ONTYSZfNB,27490108.0,angie_vb,2018-08-10 10:22:11,Cologne CGN Germany
nan,1.02746e+18,129114868.0,2010-04-03 06:30:15,naka/san,04mmy22,898,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:36:47,ROIGISG
nan,1.02746e+18,8.26503e+17,2017-01-31 18:51:09,i44i,Ind44ind,112,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:53:04,Manchester England
nan,1.02746e+18,246451789.0,2011-02-02 20:27:02,manilena,manilena50,793,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:58:47,Location Blocked
nan,1.02747e+18,17309853.0,2008-11-11 13:50:31,Iain Gray,iain_gray,11456,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 08:18:41,Bristol
nan,1.02747e+18,491708429.0,2012-02-13 22:57:55,Asia Matters,asiamatters_biz,1466,"Congrats Peter, as 1st CG @IrelandinHK in 3 years you achieved 3 great things : brought the Irish community togethe… https://t.co/v2rYXiVXc2",No Reply,No Reply,2018-08-09 08:24:08,Dublin Ireland
nan,1.02747e+18,394220456.0,2011-10-19 19:10:55,Michael Duerr,michael_duerr,65,"DUS to JFK again a delay of 2h45min! Still, problems are not fixed to provide necessary staff and fleet capacities.… https://t.co/YCgDlX6CkY",No Reply,No Reply,2018-08-09 08:28:15,Berlin
nan,1.02747e+18,3151847838.0,2015-04-12 20:22:05,Varun Kurup,krpvarun1,103,"RT @CNNnews18: #BREAKING - While the child was crying, the family was asked repeatedly in a rude manner to ‘shut him down’ and racist state…",No Reply,No Reply,2018-08-09 08:30:44,Location Blocked
nan,1.02786e+18,841168609.0,2012-09-23 06:49:47,grant phelps,grant_phelps,1046,"""Why are we waiting?......."" @Melair . Really dents the coming home experience @qantas",No Reply,No Reply,2018-08-10 10:22:12,Ocean Grove  Barwon Heads and lots of time in Adelaide
nan,1.02786e+18,9.91546e+17,2018-05-02 05:13:59,HometoBilo,HometoBilo,468,"RT @SugarcoatedLife: Join us as we take the message to Qantas. @HometoBilo Click here to print your own poster - https://t.co/WX3rKdosY8

U…",No Reply,No Reply,2018-08-10 10:22:25,Location Blocked
nan,1.02786e+18,1859214278.0,2013-09-13 02:23:06,#avgeek,avgeekretweeter,7672,RT @briliantascetic: ??????#Snack #InflightMeal on @AirIndiaIN #AirIndia #AI from #BOM @CSIAMumbai to #DEL @DelhiAirport #FoodPorn #aviation #…,No Reply,No Reply,2018-08-10 10:23:08,Read our daily updates at
nan,1.02786e+18,203131060.0,2010-10-15 16:09:04,Terry Liu,CirthLiu,150,RT @RT_com: American carriers would face huge financial losses if Russia increases tariffs for use of its airspace in response to possible…,No Reply,No Reply,2018-08-10 10:23:31,Location Blocked
nan,1.02786e+18,1265505127.0,2013-03-13 21:28:48,Mike,mryddin786,1048,@jimhammy1 @TrevorCoultMC @KayBurley @metpoliceuk She is protected by this pair She’s protected by this pair cristi… https://t.co/dMBNsxUey2,392627712.0,jimhammy1,2018-08-10 10:23:34,Cheshire West
nan,1.02786e+18,47336196.0,2009-06-15 13:39:08,Jason Runo,jasonruno,1916,"RT @VinieO: You guys picked on me last time. MAN, i went to the @CBALoop Yaya store this week and that chap asked me to say hi to my @byss_…",No Reply,No Reply,2018-08-10 10:24:05,NairobiKenya
nan,1.02786e+18,137246714.0,2010-04-26 06:46:43,Maitreya Gaur,MaitreyaGaur,40,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-10 10:24:40,Location Blocked
nan,1.02786e+18,9.11994e+17,2017-09-24 16:41:03,Belagavi Infrastructure,Belagavi_infra,356,RT @TheBelgaumNews: The first time Air India Airbus 319 has landed at Sambra Airport early this morning. After the runway widening of the B…,No Reply,No Reply,2018-08-10 10:25:25,Belgaum Karnataka  India
nan,1.02786e+18,1.02297e+18,2018-07-27 22:16:15,Wynonna Earp Ads ?? EH Con ????,WynonnaEarpAds,451,"Heads up, @SouthwestAir! #Earpers be Earpin’ hard with this Convention travel.",No Reply,No Reply,2018-08-10 10:25:45,Purgatory
nan,1.02786e+18,295790580.0,2011-05-09 17:29:50,Allan Skerratt,AllanSkerratt,6316,"RT @Kevin_Maguire: So I give in: Bully Johnson stirred racist hatred by mocking a vulnerable minority of a minority, eejits called for Tom…",No Reply,No Reply,2018-08-10 10:27:03,Stone Staffordshire
nan,1.02786e+18,23523655.0,2009-03-09 23:32:38,Sarah Alice,sarah_alice,679,"I’ve been flying since before I could walk and in my nearly 30 years, my flight this morning was the first one to h… https://t.co/ivCl6Aohzg",No Reply,No Reply,2018-08-10 10:27:37,Washington DC
nan,1.02786e+18,8.33938e+17,2017-02-21 07:14:10,Saleem R. Chandna,SaleemChandna,315,RT @RT_com: American carriers would face huge financial losses if Russia increases tariffs for use of its airspace in response to possible…,No Reply,No Reply,2018-08-10 10:28:27,Karachi Pakistan
nan,1.02786e+18,417047832.0,2011-11-20 13:12:41,"No Economy, No Love",ZSRenn,329,@Misty__Bella @SkyNewsAust @JacintaAllanMP @VictorianLabor @SkyNewsAust should be returned NOW @ChangeAus has a pet… https://t.co/MgOJ780J2M,1147276890.0,Misty__Bella,2018-08-10 10:28:34,South Australia Australia
nan,1.02895e+18,487638537.0,2012-02-09 15:45:50,Antho,AnthonyRktm,441,"RT @rashaja: Same old same old : Tsaradia , the new brand of Air Madagascar is already ruining its reputation with multiple flight delays a…",No Reply,No Reply,2018-08-13 10:13:40,Madagascar
nan,1.02895e+18,233716775.0,2011-01-03 23:15:02,Paul,smeghead007,112,Well the baby figured out where we are going. Thanks to all staff at @manairport &amp; @frankienbennys for being amazin… https://t.co/uIBEMiGZ6l,No Reply,No Reply,2018-08-13 10:15:50,Racetracks and skybars
nan,1.02895e+18,21526671.0,2009-02-21 23:20:30,Shaan27,Shaan27,320,"RT @sankrant: Why are toxic rags like the Frontline being paid for by any government department?
@HMOIndia @SushmaSwaraj @Ra_THORe https://…",No Reply,No Reply,2018-08-13 10:15:54,Location Blocked
