Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
American Airlines,1.02673e+18,536042516.0,2012-03-25 06:11:28,Kate,Free2bEqual,306,"@TheJimMichaels @AmericanAir Hey @AmericanAir , you have a very strange way of showing your appreciation of your be… https://t.co/H42YEOCWXj",382218838.0,TheJimMichaels,2018-08-07 07:28:56,California USA,Replied
American Airlines,1.02673e+18,172967709.0,2010-07-31 02:22:09,yaycourtney,yaycourtney,2415,@matthewJENKS @AmericanAir Omfg,36143814.0,matthewJENKS,2018-08-07 07:31:47,Los Angeles CA,Replied
Hamburg Airways,1.02673e+18,425815466.0,2011-12-01 13:26:38,Martin Cookson,mcookie123,76,@British_Airways Hi there. Is there a problem with your App at the moment? Cannot find flights that I booked on Sat… https://t.co/OQPS4UZSuj,18332190.0,British_Airways,2018-08-07 07:33:31,Location Blocked,Replied
DHL Aero Expreso,1.02673e+18,1.01403e+18,2018-07-03 06:09:19,Nisha,nishau_,1363,"@Sportskeeda @DHL_India @RahulBose1 A1.  New Zealand 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:35:20,Mumbai India,Replied
DHL Aero Expreso,1.02673e+18,3219055550.0,2015-05-18 06:45:06,Prabhat Singh (I FOLLOW BACK),Itz_prabhat,1264,@Sportskeeda @RahulBose1 @DHL_India Ans-2 is Richie McCaw #GetIntoRugbyWithDHL @DHL_India @SK_Kabaddi,66461715.0,Sportskeeda,2018-08-07 07:36:39,New Delhi India,Replied
Hamburg Airways,1.02674e+18,153705750.0,2010-06-09 07:05:52,Vicky Grubb,something_fine,1132,"@British_Airways @K4ndygirl @britishairways I haven’t tried again since, but will update when I have cleared cache and reentered",18332190.0,British_Airways,2018-08-07 07:41:25,Bournemouth UK,Replied
Saudi Airlines,1.02674e+18,8.74699e+17,2017-06-13 18:45:37,Ethan Chandler,ethanegccatLSUk,125,@Saudi_Airlines also adds another Manchester-Jeddah flight on 27/08/18 due to high demand.,8.74699e+17,ethanegccatLSUk,2018-08-07 07:45:15,Manchester England,Replied
nan,1.02674e+18,47308245.0,2009-06-15 10:49:36,Kareem Sharawi,aksharawi,1127,You know why your services are crap? Because if you know someone you will skip a line and create a more mess. It’s… https://t.co/lcU5l6KArk,47308245.0,aksharawi,2018-08-07 07:48:53,Doha Qatar,Replied
DHL Aero Expreso,1.02674e+18,1.01909e+18,2018-07-17 05:27:54,AMIT,Bang_ImBaCk,15,"@Sportskeeda @RahulBose1 @DHL_India A2. Richie McCaw 
#GetIntoRugbyWithDHL @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:52:20,Bengaluru India,Replied
DHL Aero Expreso,1.02674e+18,1.014e+18,2018-07-03 04:18:48,Muskaan Kataria,cutie_piehi,616,@Sportskeeda @RahulBose1 @DHL_India A2) Richie McCaw #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 07:55:03,Mumbai,Replied
Norwegian Air Shuttle,1.02674e+18,3174672387.0,2015-04-17 02:14:49,Sarah Belmir,SarahBelmir,236,@Fly_Norwegian I just sent you ANOTHER message. Please note that I have contacted you before through DM and that yo… https://t.co/snCv2TeH3w,180295902.0,Fly_Norwegian,2018-08-07 08:01:56,Brooklyn NY,Replied
DHL Aero Expreso,1.02674e+18,309687692.0,2011-06-02 14:12:13,Alfiya Mukarram,Alfiyamukarram,5033,@Sportskeeda @DHL_India @RahulBose1 Ans3) Australia #GetIntoRugbyWithDHL,66461715.0,Sportskeeda,2018-08-07 08:04:44,Bengaluru India,Replied
SpiceJet,1.02674e+18,8.90249e+17,2017-07-26 16:36:19,JPN ™,khiladi_77,86,"@flyspicejet team SpiceJet, thanks for the mail confirmation of refund on wrong booking. Thanks a lot we bought few… https://t.co/BeAx4o7rEt",8.90249e+17,khiladi_77,2018-08-07 08:06:48,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,79443900.0,2009-10-03 11:53:41,Prosenjit Patra,PRNonly4u,5040,"@Sportskeeda @DHL_India @RahulBose1 Answer 3 is Australia !! 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 08:25:18,Kolkata India,Replied
DHL Aero Expreso,1.02675e+18,1.014e+18,2018-07-03 04:13:34,Preksha Modi,Prekshamodi3,243,@Sportskeeda @DHL_India @RahulBose1 Ans3). Australia. #GetIntoRugbyWithDHL @Sportskeeda @DHL_India,66461715.0,Sportskeeda,2018-08-07 08:26:48,India,Replied
Air France,1.02675e+18,188623151.0,2010-09-09 04:58:58,Air France India,AirFranceIN,2791,"@shaaaal Helo Sir, you are requested to advise your cousin to contact the @airfrance staff at the transfer desk, CD… https://t.co/EuI1rCwUit",142249289.0,shaaaal,2018-08-07 08:29:23,India,Replied
DHL Aero Expreso,1.02675e+18,9.74306e+17,2018-03-15 15:26:29,Abhijit,Abhijit_04,1344,@Sportskeeda @DHL_India @RahulBose1 Answer 3 is - Australia #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:31:20,Location Blocked,Replied
Air India,1.02675e+18,1459205366.0,2013-05-26 09:23:37,teja,tejak140,23,@airindiain @UfterYou I havent received any helpful response on gmail/twitter/fb so far. Request you to hold accoun… https://t.co/rA0nTKcALz,387573617.0,airindiain,2018-08-07 08:38:13,Bhandup West Mumbai,Replied
American Airlines,1.02675e+18,74017004.0,2009-09-14 00:42:32,Dan Martini,DanMartini04,1275,@themixenikis @AmericanAir wow remind me never to fly @AmericanAir,7.30429e+17,themixenikis,2018-08-07 08:39:52,Ohio,Replied
Qantas,1.02675e+18,1228096075.0,2013-02-28 18:11:10,Kath ??,Chopsie_Murphy,65,@WYS1WYG @slpng_giants_oz @KetanJ0 @Qantas @ANZ_AU @Specsavers @Westpac @SpecsaversAU ? Thanks for posting. Was jus… https://t.co/bGI1qVSQUU,384792629.0,WYS1WYG,2018-08-07 08:41:50,Brisbane Australia,Replied
Indonesia AirAsia X,1.02675e+18,25668002.0,2009-03-21 12:34:47,??,blvckyvdd,563,"@AirAsia @AirAsiaSupport Hi, kenapa flight ke Gold Coast 12/9 a bit expensive berbanding flight 15/9?",22919665.0,AirAsia,2018-08-07 08:47:34,Location Blocked,Replied
Qantas,1.02675e+18,13338292.0,2008-02-11 07:30:42,?????? ??????????????,bendechrai,1544,@cafuego The news channel on my @Qantas Sydney to Wellington flight on Monday was unavailable. I was hoping it was intentional. Seems not ??,14131368.0,cafuego,2018-08-07 08:55:45,Melbourne Australia,Replied
DHL Aero Expreso,1.02676e+18,3016407252.0,2015-02-10 12:50:34,Vibhor !,IamVibhor_,3479,@Sportskeeda @RahulBose1 @DHL_India Richie McCaw #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 09:08:47,Location Blocked,Replied
nan,1.02676e+18,253340062.0,2011-02-17 01:38:16,Singapore Airlines,SingaporeAir,663392,"@benkeat5 Hi Ben, thank you again for your reply. Please email your booking reference number and preferred contact… https://t.co/ueypyM597B",86497567.0,benkeat5,2018-08-07 09:10:22,Location Blocked,Replied
nan,1.02676e+18,130463869.0,2010-04-07 10:53:27,Penelope Pendragon,PenPendragon,4358,@Pricersy4 @FrankRGardner @HeathrowAirport @FrankGardner Hidden disability is also shamefully ignored even when all… https://t.co/rZWjgZSDNT,312026465.0,Pricersy4,2018-08-07 09:13:15,Ribble Valley England,Replied
Air Canada,1.02676e+18,220414971.0,2010-11-27 18:28:26,Tony Tone,cockplural,191,@AirCanada on 7/31 flying LGA -&gt; TXL with a layover in YYZ (flights AC721 and AC1966). I’m told you can’t fit anymo… https://t.co/F1EG6MDYuC,54904679.0,AirCanada,2018-08-07 09:16:58,Location Blocked,Replied
Siavia,1.02676e+18,9.62277e+17,2018-02-10 10:47:12,??,mrskim1805,66,@dearillegirl @min_zyyy everyone is missing yoongi??,2347813572.0,dearillegirl,2018-08-07 09:21:58,Location Blocked,Replied
Common Sky,1.02676e+18,367356108.0,2011-09-03 20:50:11,Rishi #TeamLH,onesquish,551,@MattyP44 @SkyHelpTeam @SkyUK Honesty is good but I don’t see much in way of discounts. I did a comparison of the a… https://t.co/pknAanSCGp,8.79384e+17,MattyP44,2018-08-07 09:32:13,London Town,Replied
Qantas,1.02676e+18,1.00252e+18,2018-06-01 11:59:52,Aussie Mongrel ????,PSaint111,82,@RightsLGBTI @SkyNewsAust @Qantas Blowie didn’t say anything I could disagree with the other night,8.99013e+17,RightsLGBTI,2018-08-07 09:40:22,Australia,Replied
Air Canada,1.02677e+18,174352139.0,2010-08-03 18:36:43,how would you like to pay for that?,dfte64,67,"@AirPassRightsCA @RegularMatt @AirCanada I’m just explaining it to a friend, if you’d like to fact check it be my guest.",1244706938.0,AirPassRightsCA,2018-08-07 09:47:03,ottawa,Replied
Norwegian Air Shuttle,1.02678e+18,381090821.0,2011-09-27 18:39:27,Lucie-Jayne,luciejllewellyn,729,@Fly_Norwegian Who do I make a complaint to? This is because nobody tagged the pram at check in. I was travelling a… https://t.co/PfUqBewjij,180295902.0,Fly_Norwegian,2018-08-07 10:31:09,Newcastle,Replied
DHL Aero Expreso,1.02678e+18,4446145401.0,2015-12-11 07:46:08,Ketan Garg,Trymarine,1690,"@Sportskeeda @DHL_India @RahulBose1 1). New Zealand 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 10:35:48,New Delhi India,Replied
Thomas Cook Airlines,1.02678e+18,15207485.0,2008-06-23 14:25:48,Gavin Bradshaw,gavinbrad,426,"@TCAirlinesUK Is there a date for when your online check in portal is back up please? Unable to check in as says: ""… https://t.co/XJZW75ZQ9E",299719794.0,TCAirlinesUK,2018-08-07 10:41:35,Location Blocked,Replied
Air Canada,1.02678e+18,202769114.0,2010-10-14 19:50:02,Izzie Steckler,isteckle,34,@AirCanada About to fly from YUL to YYC. Quite shocked when I inserted the USB cable and it slid right through! I n… https://t.co/iUexN9MFpi,54904679.0,AirCanada,2018-08-07 10:49:23,Location Blocked,Replied
Hamburg Airways,1.02679e+18,9.08777e+17,2017-09-15 19:36:47,Hayley,Hayley97790210,4,@British_Airways #disgusting service again from BA who have been accepting a frequent flyer number without informin… https://t.co/JxP6DbHJlA,18332190.0,British_Airways,2018-08-07 11:02:27,Location Blocked,Replied
Swiss Global Air Lines,1.02679e+18,106038104.0,2010-01-18 08:50:22,Ben Johnson,bj6674,294,"@FlySWISS hi, been trying to book flights on website. Crashed at last step &amp; now cannot rebook. Can you help?",21764143.0,FlySWISS,2018-08-07 11:06:29,Hampshire  London,Replied
Air Canada,1.02679e+18,16846327.0,2008-10-19 01:40:22,John Elder Robison,johnrobison,10508,@PenPendragon @Pricersy4 @FrankRGardner @HeathrowAirport @FrankGardner @AirCanada @Autism @autisticgardner… https://t.co/A8HXLjBEzW,130463869.0,PenPendragon,2018-08-07 11:11:07,Western Massachusetts USA,Replied
Air France,1.02679e+18,9.3233e+17,2017-11-19 19:31:06,Fatty Mawji,fattyadventure,25,@airfrance  seriously need some work on your proactive procedures. When you know a plane of 500 needs top be rebook… https://t.co/7PTuufIJIg,106062176.0,airfrance,2018-08-07 11:23:26,Location Blocked,Replied
nan,1.02679e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1164,"@ZehraZumrutS
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/QEmDSKcTst",1.01659e+18,ZehraZumrutS,2018-08-07 11:29:53,Mersin Trkiye,Replied
Hamburg Airways,1.02741e+18,45307847.0,2009-06-07 08:29:40,chaddy,papadoc45,106,@georgechaders90 @AnnMcIlwraith1 @British_Airways Where’s my daughters luggage you idiots,2578145062.0,georgechaders90,2018-08-09 04:03:36,Location Blocked,Replied
Air Canada,1.02741e+18,498162071.0,2012-02-20 19:11:11,Lorne Goldenberg,LorneGoldenberg,3715,@AirCanada @martens_paul Good luck with the paperwork to get that compensation...trust me not worth your time.,54904679.0,AirCanada,2018-08-09 04:11:30,ottawa,Replied
nan,1.02741e+18,58129278.0,2009-07-19 05:13:06,Kaustubh Pujari,kaustubhpujari,256,@british_airways @britishairways @british @BritishAirNews We want to know what swift disciplinary action you have t… https://t.co/X6IANxX19t,18332190.0,British_Airways,2018-08-09 04:23:05,Mother Earth,Replied
nan,1.02745e+18,403016088.0,2011-11-01 22:14:02,#Springboard_PR,Springboard_PR,2010,@eoinfromzone @heaney_seamus @OnTheQTie @janetnewenham @ancienteastIRL @Failte_Ireland @poloconghaile @Indo_Travel_… https://t.co/OnoRkIRarW,2736661432.0,eoinfromzone,2018-08-09 06:55:38,Ireland,Replied
Common Sky,1.02745e+18,19539521.0,2009-01-26 15:35:18,Official UKTV,UKTV,16634,"@Vienne96 @virginmedia @SkyUK @bt_uk @FreeviewTV @freesat_tv @TalkTalkTV @NOWTV Hi Vienna, appreciate that switchin… https://t.co/mEiLgDqvtR",1.02061e+18,Vienne96,2018-08-09 07:04:56,United Kingdom,Replied
GoAir,1.02746e+18,3265033303.0,2015-07-01 19:46:30,Vipul Sharma,vipullsharmaa,8,@goairlinesindia If I get killed in riots today will you reimburse me???,124145508.0,goairlinesindia,2018-08-09 07:26:37,Location Blocked,Replied
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@kilicdarogluk
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/zPwvknU7N8",154140901.0,kilicdarogluk,2018-08-09 07:31:50,Mersin Trkiye,Replied
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@AJTCanli

     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews

@nbc… https://t.co/NhpXTLmHfK",347751788.0,AJTCanli,2018-08-09 07:33:53,Mersin Trkiye,Replied
Virgin Atlantic Airways,1.02782e+18,9.36097e+17,2017-11-30 04:56:46,S R Ramnarayan,ramnarayan_sr,86,"@virsanghvi @jetairways @airindiain @VirginAtlantic How come British Airways is Racist and not England . Well , SRK may contradict .",43568964.0,virsanghvi,2018-08-10 07:35:06,Location Blocked,Replied
nan,1.02782e+18,29191391.0,2009-04-06 12:37:38,Frankfurt Airport,Airport_FRA,48585,@Airports_ZA @MUC_Airport @HamburgAirport @berlinairport @dusairport @STR_Airport @AirportCGN @HannoverAirport… https://t.co/hZuadLhSnC,3421694201.0,Airports_ZA,2018-08-10 07:35:10,Frankfurt am Main,Replied
nan,1.02782e+18,1.02097e+18,2018-07-22 09:49:58,Wayne Miles,WayneMi88040130,0,"@UKTV @virginmedia Got fed up waiting for a resolution, poor service from @virginmedia so now cancelling and moving… https://t.co/FbVof9yyev",19539521.0,UKTV,2018-08-10 07:35:13,Location Blocked,Replied
Qantas,1.02782e+18,23557124.0,2009-03-10 04:35:38,A formal beer,formalbeer,531,"@NewtonMark @maelorin @ang_sheldon @Qantas Why do you hate labour mobility and flexibility, you commie",17615430.0,NewtonMark,2018-08-10 07:36:26,Location Blocked,Replied
Hamburg Airways,1.02782e+18,11589192.0,2007-12-28 03:14:29,Harini Calamur,calamur,56381,@OkieTataBye @AmbVPrakash @British_Airways @MailOnline Bad service.,2290728296.0,OkieTataBye,2018-08-10 07:36:34,Mumbai,Replied
SpiceJet,1.02782e+18,7.76363e+17,2016-09-15 10:12:04,DEV INDER GANDHI,yenkydev64,29,@flyspicejet Will black nd white printed copy work??,39214789.0,flyspicejet,2018-08-10 07:36:53,Bathinda India,Replied
Eurowings Europe GmbH,1.02782e+18,24401840.0,2009-03-14 17:46:46,Nadine,Wiechatzek,206,@KmlKlee @eurowings Flipper ??,2847198977.0,KmlKlee,2018-08-10 07:38:11,Berlin Germany,Replied
